"","sequence","posterior_probability_chromosome","posterior_probability_plasmid","prediction","contig_name","contig_length","isolate"
"15689",80,0.989,0.011,"Chromosome","80 length=17684 depth=0.97x",17684,"ID1000739.fastq.gz.fasta"
"15690",81,0.988,0.012,"Chromosome","81 length=17500 depth=0.90x",17500,"ID1000739.fastq.gz.fasta"
"15691",82,0.941,0.059,"Chromosome","82 length=17418 depth=1.05x",17418,"ID1000739.fastq.gz.fasta"
"15692",83,0.986,0.014,"Chromosome","83 length=17317 depth=0.97x",17317,"ID1000739.fastq.gz.fasta"
"15693",84,0.981,0.019,"Chromosome","84 length=17071 depth=0.98x",17071,"ID1000739.fastq.gz.fasta"
"15694",85,0.995,0.005,"Chromosome","85 length=16999 depth=0.74x",16999,"ID1000739.fastq.gz.fasta"
"15695",86,0.98,0.02,"Chromosome","86 length=16782 depth=0.96x",16782,"ID1000739.fastq.gz.fasta"
"15696",87,0.993,0.007,"Chromosome","87 length=16527 depth=1.15x",16527,"ID1000739.fastq.gz.fasta"
"15697",88,0.987,0.013,"Chromosome","88 length=16454 depth=1.05x",16454,"ID1000739.fastq.gz.fasta"
"15698",89,0.912,0.088,"Chromosome","89 length=15179 depth=0.91x",15179,"ID1000739.fastq.gz.fasta"
"15699",90,0.998,0.002,"Chromosome","90 length=14921 depth=1.02x",14921,"ID1000739.fastq.gz.fasta"
"15700",91,0.988,0.012,"Chromosome","91 length=14913 depth=0.95x",14913,"ID1000739.fastq.gz.fasta"
"15701",92,0.995,0.005,"Chromosome","92 length=14771 depth=0.82x",14771,"ID1000739.fastq.gz.fasta"
"15702",93,0.995,0.005,"Chromosome","93 length=14480 depth=1.03x",14480,"ID1000739.fastq.gz.fasta"
"15703",94,0.958,0.042,"Chromosome","94 length=14270 depth=0.85x",14270,"ID1000739.fastq.gz.fasta"
"15704",95,0.992,0.008,"Chromosome","95 length=14248 depth=0.98x",14248,"ID1000739.fastq.gz.fasta"
"15705",96,0.983,0.017,"Chromosome","96 length=14118 depth=0.97x",14118,"ID1000739.fastq.gz.fasta"
"15706",97,0.949,0.051,"Chromosome","97 length=14001 depth=0.94x",14001,"ID1000739.fastq.gz.fasta"
"15707",98,0.98,0.02,"Chromosome","98 length=13134 depth=0.85x",13134,"ID1000739.fastq.gz.fasta"
"15708",99,0.997,0.003,"Chromosome","99 length=12829 depth=1.05x",12829,"ID1000739.fastq.gz.fasta"
"15709",100,0.992,0.008,"Chromosome","100 length=12085 depth=0.92x",12085,"ID1000739.fastq.gz.fasta"
"15710",101,0.995,0.005,"Chromosome","101 length=11894 depth=0.69x",11894,"ID1000739.fastq.gz.fasta"
"15711",102,0.944,0.056,"Chromosome","102 length=11612 depth=0.97x",11612,"ID1000739.fastq.gz.fasta"
"15712",103,0.912,0.088,"Chromosome","103 length=11272 depth=0.89x",11272,"ID1000739.fastq.gz.fasta"
"15713",104,0.988,0.012,"Chromosome","104 length=11208 depth=0.91x",11208,"ID1000739.fastq.gz.fasta"
"15714",105,0.903,0.097,"Chromosome","105 length=11196 depth=1.03x",11196,"ID1000739.fastq.gz.fasta"
"15715",106,0.957,0.043,"Chromosome","106 length=11040 depth=0.96x",11040,"ID1000739.fastq.gz.fasta"
"15716",107,0.129,0.871,"Plasmid","107 length=11012 depth=1.12x",11012,"ID1000739.fastq.gz.fasta"
"15717",108,0.923,0.077,"Chromosome","108 length=10693 depth=0.71x",10693,"ID1000739.fastq.gz.fasta"
"15718",109,0.868,0.132,"Chromosome","109 length=10584 depth=1.06x",10584,"ID1000739.fastq.gz.fasta"
"15719",110,0.984,0.016,"Chromosome","110 length=10564 depth=0.99x",10564,"ID1000739.fastq.gz.fasta"
"15720",111,0.99,0.01,"Chromosome","111 length=10168 depth=0.65x",10168,"ID1000739.fastq.gz.fasta"
"15721",112,0.984,0.016,"Chromosome","112 length=10017 depth=0.90x",10017,"ID1000739.fastq.gz.fasta"
"15722",113,0.993,0.007,"Chromosome","113 length=9989 depth=1.09x",9989,"ID1000739.fastq.gz.fasta"
"15723",114,0.931,0.069,"Chromosome","114 length=9964 depth=0.97x",9964,"ID1000739.fastq.gz.fasta"
"15724",115,0.174,0.826,"Plasmid","115 length=9677 depth=0.97x",9677,"ID1000739.fastq.gz.fasta"
"15725",116,0.998,0.002,"Chromosome","116 length=9604 depth=0.83x",9604,"ID1000739.fastq.gz.fasta"
"15726",117,0.83,0.17,"Chromosome","117 length=9222 depth=0.92x",9222,"ID1000739.fastq.gz.fasta"
"15727",118,0.983,0.017,"Chromosome","118 length=9056 depth=1.32x",9056,"ID1000739.fastq.gz.fasta"
"15728",119,0.835,0.165,"Chromosome","119 length=9001 depth=0.78x",9001,"ID1000739.fastq.gz.fasta"
"15729",120,0.977,0.023,"Chromosome","120 length=8604 depth=0.87x",8604,"ID1000739.fastq.gz.fasta"
"15730",121,0.998,0.002,"Chromosome","121 length=8368 depth=1.13x",8368,"ID1000739.fastq.gz.fasta"
"15731",122,0.991,0.009,"Chromosome","122 length=8175 depth=0.88x",8175,"ID1000739.fastq.gz.fasta"
"15732",123,0.968,0.032,"Chromosome","123 length=8128 depth=0.99x",8128,"ID1000739.fastq.gz.fasta"
"15733",124,0.996,0.004,"Chromosome","124 length=8060 depth=0.79x",8060,"ID1000739.fastq.gz.fasta"
"15734",125,0.27,0.73,"Plasmid","125 length=7832 depth=0.69x",7832,"ID1000739.fastq.gz.fasta"
"15735",126,0.982,0.018,"Chromosome","126 length=7766 depth=0.84x",7766,"ID1000739.fastq.gz.fasta"
"15736",127,0.909,0.091,"Chromosome","127 length=7712 depth=0.90x",7712,"ID1000739.fastq.gz.fasta"
"15737",128,0.943,0.057,"Chromosome","128 length=7502 depth=0.80x",7502,"ID1000739.fastq.gz.fasta"
"15738",129,0.935,0.065,"Chromosome","129 length=7315 depth=0.79x",7315,"ID1000739.fastq.gz.fasta"
"15739",130,0.982,0.018,"Chromosome","130 length=7182 depth=1.64x",7182,"ID1000739.fastq.gz.fasta"
"15740",131,0.037,0.963,"Plasmid","131 length=7067 depth=1.25x",7067,"ID1000739.fastq.gz.fasta"
"15741",132,0.65,0.35,"Chromosome","132 length=7019 depth=0.72x",7019,"ID1000739.fastq.gz.fasta"
"15742",133,0.529,0.471,"Chromosome","133 length=6839 depth=0.88x",6839,"ID1000739.fastq.gz.fasta"
"15743",134,0.99,0.01,"Chromosome","134 length=6768 depth=1.07x",6768,"ID1000739.fastq.gz.fasta"
"15744",135,0.162,0.838,"Plasmid","135 length=6732 depth=0.71x",6732,"ID1000739.fastq.gz.fasta"
"15745",136,0.923,0.077,"Chromosome","136 length=6698 depth=0.91x",6698,"ID1000739.fastq.gz.fasta"
"15746",137,0.998,0.002,"Chromosome","137 length=6685 depth=0.74x",6685,"ID1000739.fastq.gz.fasta"
"15747",138,0.935,0.065,"Chromosome","138 length=6003 depth=0.57x",6003,"ID1000739.fastq.gz.fasta"
"15748",139,0.986,0.014,"Chromosome","139 length=5935 depth=1.10x",5935,"ID1000739.fastq.gz.fasta"
"15749",140,0.952,0.048,"Chromosome","140 length=5877 depth=0.83x",5877,"ID1000739.fastq.gz.fasta"
"15750",141,0.967,0.033,"Chromosome","141 length=5858 depth=0.81x",5858,"ID1000739.fastq.gz.fasta"
"15751",142,0.974,0.026,"Chromosome","142 length=5808 depth=1.09x",5808,"ID1000739.fastq.gz.fasta"
"15752",143,0.991,0.009,"Chromosome","143 length=5476 depth=0.82x",5476,"ID1000739.fastq.gz.fasta"
"15753",144,0.936,0.064,"Chromosome","144 length=5232 depth=0.71x",5232,"ID1000739.fastq.gz.fasta"
"15754",145,0.965,0.035,"Chromosome","145 length=5161 depth=0.80x",5161,"ID1000739.fastq.gz.fasta"
"15755",146,0.986,0.014,"Chromosome","146 length=5065 depth=1.10x",5065,"ID1000739.fastq.gz.fasta"
"15756",147,0.955,0.045,"Chromosome","147 length=5047 depth=0.58x",5047,"ID1000739.fastq.gz.fasta"
"15757",148,0.97,0.03,"Chromosome","148 length=5011 depth=0.65x",5011,"ID1000739.fastq.gz.fasta"
"15758",149,0.998,0.002,"Chromosome","149 length=4855 depth=1.72x",4855,"ID1000739.fastq.gz.fasta"
"15759",150,0.977,0.023,"Chromosome","150 length=4224 depth=1.00x",4224,"ID1000739.fastq.gz.fasta"
"15760",151,0.893,0.107,"Chromosome","151 length=4115 depth=1.74x",4115,"ID1000739.fastq.gz.fasta"
"15761",152,0.934,0.066,"Chromosome","152 length=4070 depth=0.66x",4070,"ID1000739.fastq.gz.fasta"
"15762",153,0.342,0.658,"Plasmid","153 length=4046 depth=0.89x",4046,"ID1000739.fastq.gz.fasta"
"15763",154,0.999,0.001,"Chromosome","154 length=3968 depth=0.90x",3968,"ID1000739.fastq.gz.fasta"
"15764",155,0.915,0.085,"Chromosome","155 length=3940 depth=0.44x",3940,"ID1000739.fastq.gz.fasta"
"15765",156,0.987,0.013,"Chromosome","156 length=3856 depth=0.92x",3856,"ID1000739.fastq.gz.fasta"
"15766",157,0.985,0.015,"Chromosome","157 length=3826 depth=0.99x",3826,"ID1000739.fastq.gz.fasta"
"15767",158,0.964,0.036,"Chromosome","158 length=3816 depth=1.07x",3816,"ID1000739.fastq.gz.fasta"
"15768",159,0.961,0.039,"Chromosome","159 length=3783 depth=0.84x",3783,"ID1000739.fastq.gz.fasta"
"15769",160,0.904,0.096,"Chromosome","160 length=3544 depth=0.54x",3544,"ID1000739.fastq.gz.fasta"
"15770",161,0.993,0.007,"Chromosome","161 length=3482 depth=1.12x",3482,"ID1000739.fastq.gz.fasta"
"15771",162,0.02,0.98,"Plasmid","162 length=3481 depth=0.86x",3481,"ID1000739.fastq.gz.fasta"
"15772",163,0.987,0.013,"Chromosome","163 length=3365 depth=1.03x",3365,"ID1000739.fastq.gz.fasta"
"15773",164,0.995,0.005,"Chromosome","164 length=3294 depth=0.97x",3294,"ID1000739.fastq.gz.fasta"
"15774",165,0.968,0.032,"Chromosome","165 length=3243 depth=8.49x",3243,"ID1000739.fastq.gz.fasta"
"15775",166,0.984,0.016,"Chromosome","166 length=3190 depth=1.08x",3190,"ID1000739.fastq.gz.fasta"
"15776",167,0.979,0.021,"Chromosome","167 length=3178 depth=0.82x",3178,"ID1000739.fastq.gz.fasta"
"15777",168,0.775,0.225,"Chromosome","168 length=3071 depth=1.10x",3071,"ID1000739.fastq.gz.fasta"
"15778",169,0.047,0.953,"Plasmid","169 length=3066 depth=2.21x",3066,"ID1000739.fastq.gz.fasta"
"15779",170,0.005,0.995,"Plasmid","170 length=3065 depth=1.08x",3065,"ID1000739.fastq.gz.fasta"
"15780",171,0.985,0.015,"Chromosome","171 length=3042 depth=0.49x",3042,"ID1000739.fastq.gz.fasta"
"15781",172,0.652,0.348,"Chromosome","172 length=2977 depth=0.35x",2977,"ID1000739.fastq.gz.fasta"
"15782",173,0.985,0.015,"Chromosome","173 length=2959 depth=0.92x",2959,"ID1000739.fastq.gz.fasta"
"15783",174,0.974,0.026,"Chromosome","174 length=2784 depth=0.38x",2784,"ID1000739.fastq.gz.fasta"
"15784",175,0.037,0.963,"Plasmid","175 length=2773 depth=0.45x",2773,"ID1000739.fastq.gz.fasta"
"15785",176,0.986,0.014,"Chromosome","176 length=2686 depth=1.11x",2686,"ID1000739.fastq.gz.fasta"
"15786",177,0.716,0.284,"Chromosome","177 length=2683 depth=0.68x",2683,"ID1000739.fastq.gz.fasta"
"15787",178,0.983,0.017,"Chromosome","178 length=2618 depth=1.12x",2618,"ID1000739.fastq.gz.fasta"
"15788",179,0.365,0.635,"Plasmid","179 length=2588 depth=0.65x",2588,"ID1000739.fastq.gz.fasta"
"15789",180,0.98,0.02,"Chromosome","180 length=2580 depth=1.22x",2580,"ID1000739.fastq.gz.fasta"
"15790",181,0.993,0.007,"Chromosome","181 length=2547 depth=0.79x",2547,"ID1000739.fastq.gz.fasta"
"15791",182,0.646,0.354,"Chromosome","182 length=2520 depth=0.44x",2520,"ID1000739.fastq.gz.fasta"
"15792",183,0.59,0.41,"Chromosome","183 length=2378 depth=0.93x",2378,"ID1000739.fastq.gz.fasta"
"15793",184,1,0,"Chromosome","184 length=2354 depth=0.47x",2354,"ID1000739.fastq.gz.fasta"
"15794",185,0.998,0.002,"Chromosome","185 length=2299 depth=0.51x",2299,"ID1000739.fastq.gz.fasta"
"15795",186,0.968,0.032,"Chromosome","186 length=2290 depth=0.37x",2290,"ID1000739.fastq.gz.fasta"
"15796",187,0.923,0.077,"Chromosome","187 length=2225 depth=0.92x",2225,"ID1000739.fastq.gz.fasta"
"15797",188,0.581,0.419,"Chromosome","188 length=2122 depth=0.50x",2122,"ID1000739.fastq.gz.fasta"
"15798",189,0.984,0.016,"Chromosome","189 length=2089 depth=8.00x circular=true",2089,"ID1000739.fastq.gz.fasta"
"15799",190,0.273,0.727,"Plasmid","190 length=2076 depth=3.97x",2076,"ID1000739.fastq.gz.fasta"
"15800",191,0.82,0.18,"Chromosome","191 length=2049 depth=0.94x",2049,"ID1000739.fastq.gz.fasta"
"15801",192,0.874,0.126,"Chromosome","192 length=1917 depth=0.51x",1917,"ID1000739.fastq.gz.fasta"
"15802",193,1,0,"Chromosome","193 length=1905 depth=0.90x",1905,"ID1000739.fastq.gz.fasta"
"15803",194,0.976,0.024,"Chromosome","194 length=1868 depth=0.37x",1868,"ID1000739.fastq.gz.fasta"
"15804",195,1,0,"Chromosome","195 length=1864 depth=0.59x",1864,"ID1000739.fastq.gz.fasta"
"15805",196,1,0,"Chromosome","196 length=1802 depth=0.70x",1802,"ID1000739.fastq.gz.fasta"
"15806",197,0.993,0.007,"Chromosome","197 length=1776 depth=0.81x",1776,"ID1000739.fastq.gz.fasta"
"15807",198,0.977,0.023,"Chromosome","198 length=1735 depth=0.27x",1735,"ID1000739.fastq.gz.fasta"
"15808",199,0.885,0.115,"Chromosome","199 length=1734 depth=0.76x",1734,"ID1000739.fastq.gz.fasta"
"15809",200,0.225,0.775,"Plasmid","200 length=1718 depth=1.03x",1718,"ID1000739.fastq.gz.fasta"
"15810",201,1,0,"Chromosome","201 length=1690 depth=0.57x",1690,"ID1000739.fastq.gz.fasta"
"15811",202,0.998,0.002,"Chromosome","202 length=1678 depth=0.42x",1678,"ID1000739.fastq.gz.fasta"
"15812",203,0.746,0.254,"Chromosome","203 length=1656 depth=0.53x",1656,"ID1000739.fastq.gz.fasta"
"15813",204,0.991,0.009,"Chromosome","204 length=1624 depth=9.18x",1624,"ID1000739.fastq.gz.fasta"
"15814",205,0.983,0.017,"Chromosome","205 length=1609 depth=1.10x",1609,"ID1000739.fastq.gz.fasta"
"15815",206,0.617,0.383,"Chromosome","206 length=1603 depth=1.03x",1603,"ID1000739.fastq.gz.fasta"
"15816",207,1,0,"Chromosome","207 length=1603 depth=0.36x",1603,"ID1000739.fastq.gz.fasta"
"15817",208,0.884,0.116,"Chromosome","208 length=1547 depth=1.70x",1547,"ID1000739.fastq.gz.fasta"
"15818",209,0.952,0.048,"Chromosome","209 length=1521 depth=1.82x",1521,"ID1000739.fastq.gz.fasta"
"15819",210,0.997,0.003,"Chromosome","210 length=1509 depth=0.70x",1509,"ID1000739.fastq.gz.fasta"
"15820",211,0.999,0.001,"Chromosome","211 length=1504 depth=0.40x",1504,"ID1000739.fastq.gz.fasta"
"15821",212,0.647,0.353,"Chromosome","212 length=1443 depth=2.11x",1443,"ID1000739.fastq.gz.fasta"
"15822",213,0.906,0.094,"Chromosome","213 length=1403 depth=4.36x",1403,"ID1000739.fastq.gz.fasta"
"15823",214,1,0,"Chromosome","214 length=1390 depth=0.92x",1390,"ID1000739.fastq.gz.fasta"
"15824",215,0.307,0.693,"Plasmid","215 length=1385 depth=0.64x",1385,"ID1000739.fastq.gz.fasta"
"15825",216,1,0,"Chromosome","216 length=1370 depth=0.75x",1370,"ID1000739.fastq.gz.fasta"
"15826",217,0.948,0.052,"Chromosome","217 length=1369 depth=0.57x",1369,"ID1000739.fastq.gz.fasta"
"15827",218,0.466,0.534,"Plasmid","218 length=1368 depth=0.65x",1368,"ID1000739.fastq.gz.fasta"
"15828",219,0.909,0.091,"Chromosome","219 length=1360 depth=2.72x",1360,"ID1000739.fastq.gz.fasta"
"15829",220,0.894,0.106,"Chromosome","220 length=1343 depth=2.37x",1343,"ID1000739.fastq.gz.fasta"
"15830",221,0.839,0.161,"Chromosome","221 length=1302 depth=2.83x",1302,"ID1000739.fastq.gz.fasta"
"15831",222,0.839,0.161,"Chromosome","222 length=1262 depth=0.76x",1262,"ID1000739.fastq.gz.fasta"
"15832",223,0.841,0.159,"Chromosome","223 length=1241 depth=0.69x",1241,"ID1000739.fastq.gz.fasta"
"15833",224,0.005,0.995,"Plasmid","224 length=1235 depth=1.48x",1235,"ID1000739.fastq.gz.fasta"
"15834",225,0.742,0.258,"Chromosome","225 length=1163 depth=0.41x",1163,"ID1000739.fastq.gz.fasta"
"15835",226,0.978,0.022,"Chromosome","226 length=1123 depth=0.93x",1123,"ID1000739.fastq.gz.fasta"
"15836",227,0.997,0.003,"Chromosome","227 length=1123 depth=2.45x",1123,"ID1000739.fastq.gz.fasta"
"15837",228,0.95,0.05,"Chromosome","228 length=1100 depth=2.47x",1100,"ID1000739.fastq.gz.fasta"
"15838",229,0.983,0.017,"Chromosome","229 length=1096 depth=0.33x",1096,"ID1000739.fastq.gz.fasta"
"15839",230,1,0,"Chromosome","230 length=1091 depth=0.34x",1091,"ID1000739.fastq.gz.fasta"
"15840",231,0.929,0.071,"Chromosome","231 length=1086 depth=0.57x",1086,"ID1000739.fastq.gz.fasta"
"15841",232,0.983,0.017,"Chromosome","232 length=1066 depth=1.00x",1066,"ID1000739.fastq.gz.fasta"
"15842",233,0.902,0.098,"Chromosome","233 length=1066 depth=1.07x",1066,"ID1000739.fastq.gz.fasta"
"15843",234,0.998,0.002,"Chromosome","234 length=1064 depth=2.17x",1064,"ID1000739.fastq.gz.fasta"
"15844",235,0.999,0.001,"Chromosome","235 length=1059 depth=1.01x",1059,"ID1000739.fastq.gz.fasta"
"15845",236,0.991,0.009,"Chromosome","236 length=1047 depth=1.32x",1047,"ID1000739.fastq.gz.fasta"
"15846",237,0.999,0.001,"Chromosome","237 length=1032 depth=0.80x",1032,"ID1000739.fastq.gz.fasta"
"15847",238,1,0,"Chromosome","238 length=1004 depth=0.68x",1004,"ID1000739.fastq.gz.fasta"
"15848",239,0.403,0.597,"Plasmid","239 length=956 depth=2.63x",956,"ID1000739.fastq.gz.fasta"
"15849",240,0.986,0.014,"Chromosome","240 length=893 depth=1.53x",893,"ID1000739.fastq.gz.fasta"
"15850",241,0.997,0.003,"Chromosome","241 length=882 depth=1.05x",882,"ID1000739.fastq.gz.fasta"
"15851",242,0.991,0.009,"Chromosome","242 length=837 depth=0.94x",837,"ID1000739.fastq.gz.fasta"
"15852",243,1,0,"Chromosome","243 length=837 depth=1.04x",837,"ID1000739.fastq.gz.fasta"
"15853",244,0.016,0.984,"Plasmid","244 length=776 depth=0.75x",776,"ID1000739.fastq.gz.fasta"
"15854",245,0.801,0.199,"Chromosome","245 length=762 depth=5.45x",762,"ID1000739.fastq.gz.fasta"
"15855",246,0.928,0.072,"Chromosome","246 length=760 depth=6.17x",760,"ID1000739.fastq.gz.fasta"
"15856",247,0.539,0.461,"Chromosome","247 length=745 depth=2.50x",745,"ID1000739.fastq.gz.fasta"
"15857",248,0.998,0.002,"Chromosome","248 length=734 depth=4.03x",734,"ID1000739.fastq.gz.fasta"
"15858",249,0.867,0.133,"Chromosome","249 length=724 depth=1.86x",724,"ID1000739.fastq.gz.fasta"
"15859",250,1,0,"Chromosome","250 length=696 depth=0.89x",696,"ID1000739.fastq.gz.fasta"
"15860",251,0.998,0.002,"Chromosome","251 length=692 depth=3.68x",692,"ID1000739.fastq.gz.fasta"
"15861",252,0.763,0.237,"Chromosome","252 length=689 depth=0.80x",689,"ID1000739.fastq.gz.fasta"
"15862",253,0.686,0.314,"Chromosome","253 length=689 depth=2.53x",689,"ID1000739.fastq.gz.fasta"
"15863",254,0.999,0.001,"Chromosome","254 length=685 depth=1.97x",685,"ID1000739.fastq.gz.fasta"
"15864",255,0.91,0.09,"Chromosome","255 length=683 depth=2.56x",683,"ID1000739.fastq.gz.fasta"
"15865",256,0.899,0.101,"Chromosome","256 length=676 depth=0.56x",676,"ID1000739.fastq.gz.fasta"
"15866",257,0.828,0.172,"Chromosome","257 length=658 depth=19.67x",658,"ID1000739.fastq.gz.fasta"
"15867",258,0.997,0.003,"Chromosome","258 length=655 depth=1.04x",655,"ID1000739.fastq.gz.fasta"
"15868",259,1,0,"Chromosome","259 length=634 depth=0.76x",634,"ID1000739.fastq.gz.fasta"
"15869",260,0.996,0.004,"Chromosome","260 length=615 depth=0.75x",615,"ID1000739.fastq.gz.fasta"
"15870",261,0.612,0.388,"Chromosome","261 length=611 depth=3.19x",611,"ID1000739.fastq.gz.fasta"
"15871",262,1,0,"Chromosome","262 length=596 depth=4.85x",596,"ID1000739.fastq.gz.fasta"
"15872",263,0.645,0.355,"Chromosome","263 length=585 depth=2.14x",585,"ID1000739.fastq.gz.fasta"
"15873",264,0.986,0.014,"Chromosome","264 length=580 depth=1.02x",580,"ID1000739.fastq.gz.fasta"
"15874",265,0.956,0.044,"Chromosome","265 length=574 depth=2.35x",574,"ID1000739.fastq.gz.fasta"
"15875",266,1,0,"Chromosome","266 length=572 depth=2.04x",572,"ID1000739.fastq.gz.fasta"
"15876",267,0.69,0.31,"Chromosome","267 length=542 depth=0.60x",542,"ID1000739.fastq.gz.fasta"
"15877",268,1,0,"Chromosome","268 length=539 depth=2.03x",539,"ID1000739.fastq.gz.fasta"
"15878",269,0.995,0.005,"Chromosome","269 length=532 depth=0.63x",532,"ID1000739.fastq.gz.fasta"
"15879",270,0.999,0.001,"Chromosome","270 length=532 depth=0.76x",532,"ID1000739.fastq.gz.fasta"
"15880",271,0.976,0.024,"Chromosome","271 length=511 depth=9.91x",511,"ID1000739.fastq.gz.fasta"
"15881",1,0.972,0.028,"Chromosome","1 length=110306 depth=1.08x",110306,"ID1000751.fastq.gz.fasta"
"15882",2,0.974,0.026,"Chromosome","2 length=97901 depth=1.06x",97901,"ID1000751.fastq.gz.fasta"
"15883",3,0.976,0.024,"Chromosome","3 length=92564 depth=0.75x",92564,"ID1000751.fastq.gz.fasta"
"15884",4,0.981,0.019,"Chromosome","4 length=90734 depth=0.94x",90734,"ID1000751.fastq.gz.fasta"
"15885",5,0.953,0.047,"Chromosome","5 length=90063 depth=1.07x",90063,"ID1000751.fastq.gz.fasta"
"15886",6,0.977,0.023,"Chromosome","6 length=89410 depth=0.95x",89410,"ID1000751.fastq.gz.fasta"
"15887",7,0.98,0.02,"Chromosome","7 length=88512 depth=1.08x",88512,"ID1000751.fastq.gz.fasta"
"15888",8,0.978,0.022,"Chromosome","8 length=88348 depth=0.91x",88348,"ID1000751.fastq.gz.fasta"
"15889",9,0.985,0.015,"Chromosome","9 length=86228 depth=1.00x",86228,"ID1000751.fastq.gz.fasta"
"15890",10,0.977,0.023,"Chromosome","10 length=85673 depth=0.80x",85673,"ID1000751.fastq.gz.fasta"
"15891",11,0.965,0.035,"Chromosome","11 length=80120 depth=1.05x",80120,"ID1000751.fastq.gz.fasta"
"15892",12,0.959,0.041,"Chromosome","12 length=78400 depth=0.97x",78400,"ID1000751.fastq.gz.fasta"
"15893",13,0.666,0.334,"Chromosome","13 length=73594 depth=0.88x",73594,"ID1000751.fastq.gz.fasta"
"15894",14,0.974,0.026,"Chromosome","14 length=67442 depth=0.97x",67442,"ID1000751.fastq.gz.fasta"
"15895",15,0.954,0.046,"Chromosome","15 length=65314 depth=1.03x",65314,"ID1000751.fastq.gz.fasta"
"15896",16,0.978,0.022,"Chromosome","16 length=61513 depth=0.94x",61513,"ID1000751.fastq.gz.fasta"
"15897",17,0.995,0.005,"Chromosome","17 length=59234 depth=0.87x",59234,"ID1000751.fastq.gz.fasta"
"15898",18,0.966,0.034,"Chromosome","18 length=59005 depth=1.04x",59005,"ID1000751.fastq.gz.fasta"
"15899",19,0.989,0.011,"Chromosome","19 length=58911 depth=0.76x",58911,"ID1000751.fastq.gz.fasta"
"15900",20,0.967,0.033,"Chromosome","20 length=58902 depth=0.92x",58902,"ID1000751.fastq.gz.fasta"
"15901",21,0.98,0.02,"Chromosome","21 length=57837 depth=0.90x",57837,"ID1000751.fastq.gz.fasta"
"15902",22,0.982,0.018,"Chromosome","22 length=57497 depth=0.96x",57497,"ID1000751.fastq.gz.fasta"
"15903",23,0.982,0.018,"Chromosome","23 length=55860 depth=0.74x",55860,"ID1000751.fastq.gz.fasta"
"15904",24,0.987,0.013,"Chromosome","24 length=55655 depth=0.85x",55655,"ID1000751.fastq.gz.fasta"
"15905",25,0.955,0.045,"Chromosome","25 length=53548 depth=0.99x",53548,"ID1000751.fastq.gz.fasta"
"15906",26,0.99,0.01,"Chromosome","26 length=52726 depth=0.79x",52726,"ID1000751.fastq.gz.fasta"
